sample_id,obj_id,t,average_battery_percentage,current_power_demand,current_vtg_capacity,number_EVs
3,GM1892,5,95.11111111111111,0.0,0.0,45
3,GM1892,6,95.11111111111111,0.0,0.0,45
3,GM1892,7,95.11111111111111,0.0,0.0,45
3,GM1892,8,95.11111111111111,0.0,0.0,45
3,GM1892,9,95.11111111111111,0.0,0.0,45
3,GM1892,10,95.11111111111111,0.0,0.0,45
3,GM1894,0,,,,43
3,GM1894,1,94.75327857804565,206.49555498774666,0.5609238068373287,43
3,GM1894,2,94.88372093023256,24.11972369400513,0.0,43
3,GM1894,3,94.88372093023256,0.0,0.0,43
3,GM1894,4,94.88372093023256,0.0,0.0,43
3,GM1894,5,94.88372093023256,0.0,0.0,43
3,GM1894,6,94.88372093023256,0.0,0.0,43
3,GM1894,7,94.88372093023256,0.0,0.0,43
3,GM1894,8,94.88372093023256,0.0,0.0,43
3,GM1894,9,94.88372093023256,0.0,0.0,43
3,GM1894,10,94.88372093023256,0.0,0.0,43
3,GM1895,0,,,,38
3,GM1895,1,94.86391508882771,188.30252441469952,0.28642353796171716,38
3,GM1895,2,95.0,10.884094442545251,0.0,38
3,GM1895,3,95.0,0.0,0.0,38
3,GM1895,4,95.0,0.0,0.0,38
3,GM1895,5,95.0,0.0,0.0,38
3,GM1895,6,95.0,0.0,0.0,38
3,GM1895,7,95.0,0.0,0.0,38
3,GM1895,8,95.0,0.0,0.0,38
3,GM1895,9,95.0,0.0,0.0,38
3,GM1895,10,95.0,0.0,0.0,38
3,GM1896,0,,,,23
3,GM1896,1,94.26031228621977,84.79172459575645,0.8224117897731529,23
3,GM1896,2,94.34782608695652,18.915471164782517,0.0,23
3,GM1896,3,94.34782608695652,0.0,0.0,23
3,GM1896,4,94.34782608695652,0.0,0.0,23
3,GM1896,5,94.34782608695652,0.0,0.0,23
3,GM1896,6,94.34782608695652,0.0,0.0,23
3,GM1896,7,94.34782608695652,0.0,0.0,23
3,GM1896,8,94.34782608695652,0.0,0.0,23
3,GM1896,9,94.34782608695652,0.0,0.0,23
3,GM1896,10,94.34782608695652,0.0,0.0,23
3,GM1900,0,,,,90
3,GM1900,1,95.09489268180597,443.3794568791951,0.5680764384910845,90
3,GM1900,2,95.22222222222223,51.1268794641976,0.0,90
3,GM1900,3,95.22222222222223,0.0,0.0,90
3,GM1900,4,95.22222222222223,0.0,0.0,90
3,GM1900,5,95.22222222222223,0.0,0.0,90
3,GM1900,6,95.22222222222223,0.0,0.0,90
3,GM1900,7,95.22222222222223,0.0,0.0,90
3,GM1900,8,95.22222222222223,0.0,0.0,90
3,GM1900,9,95.22222222222223,0.0,0.0,90
3,GM1900,10,95.22222222222223,0.0,0.0,90
3,GM1901,0,,,,35
3,GM1901,1,96.17139654233259,223.7794246876657,0.6794014645590458,35
3,GM1901,2,96.28571428571429,23.779051259566604,0.0,35
3,GM1901,3,96.28571428571429,0.0,0.0,35
3,GM1901,4,96.28571428571429,0.0,0.0,35
3,GM1901,5,96.28571428571429,0.0,0.0,35
3,GM1901,6,96.28571428571429,0.0,0.0,35
3,GM1901,7,96.28571428571429,0.0,0.0,35
3,GM1901,8,96.28571428571429,0.0,0.0,35
3,GM1901,9,96.28571428571429,0.0,0.0,35
3,GM1901,10,96.28571428571429,0.0,0.0,35
3,GM1903,0,,,,26
3,GM1903,1,94.75621682301332,118.95635150004998,0.6361502106751732,26
3,GM1903,2,95.0,16.539905477554502,0.0,26
3,GM1903,3,95.0,0.0,0.0,26
3,GM1903,4,95.0,0.0,0.0,26
3,GM1903,5,95.0,0.0,0.0,26
3,GM1903,6,95.0,0.0,0.0,26
3,GM1903,7,95.0,0.0,0.0,26
3,GM1903,8,95.0,0.0,0.0,26
3,GM1903,9,95.0,0.0,0.0,26
3,GM1903,10,95.0,0.0,0.0,26
3,GM1904,0,,,,65
3,GM1904,1,96.34768797852809,412.3504766499818,0.4724795068715586,65
3,GM1904,2,96.46153846153847,30.71116794665131,0.0,65
3,GM1904,3,96.46153846153847,0.0,0.0,65
3,GM1904,4,96.46153846153847,0.0,0.0,65
3,GM1904,5,96.46153846153847,0.0,0.0,65
3,GM1904,6,96.46153846153847,0.0,0.0,65
3,GM1904,7,96.46153846153847,0.0,0.0,65
3,GM1904,8,96.46153846153847,0.0,0.0,65
3,GM1904,9,96.46153846153847,0.0,0.0,65
3,GM1904,10,96.46153846153847,0.0,0.0,65
3,GM1911,0,,,,48
3,GM1911,1,93.86982106484989,193.20525016579947,0.38272684576278576,48
3,GM1911,2,93.95833333333333,18.370888596613717,0.0,48
3,GM1911,3,93.95833333333333,0.0,0.0,48
3,GM1911,4,93.95833333333333,0.0,0.0,48
3,GM1911,5,93.95833333333333,0.0,0.0,48
3,GM1911,6,93.95833333333333,0.0,0.0,48
3,GM1911,7,93.95833333333333,0.0,0.0,48
3,GM1911,8,93.95833333333333,0.0,0.0,48
3,GM1911,9,93.95833333333333,0.0,0.0,48
3,GM1911,10,93.95833333333333,0.0,0.0,48
3,GM1916,0,,,,76
3,GM1916,1,95.87573472039216,434.8547472612837,0.33020062205972833,76
3,GM1916,2,95.92105263157895,25.09524727653936,0.0,76
3,GM1916,3,95.92105263157895,0.0,0.0,76
3,GM1916,4,95.92105263157895,0.0,0.0,76
3,GM1916,5,95.92105263157895,0.0,0.0,76
3,GM1916,6,95.92105263157895,0.0,0.0,76
3,GM1916,7,95.92105263157895,0.0,0.0,76
3,GM1916,8,95.92105263157895,0.0,0.0,76
3,GM1916,9,95.92105263157895,0.0,0.0,76
3,GM1916,10,95.92105263157895,0.0,0.0,76
3,GM1924,0,,,,50
3,GM1924,1,96.19799206089434,326.13684271395005,0.10796482853509694,50
3,GM1924,2,96.2,5.398241426754847,0.0,50
3,GM1924,3,96.2,0.0,0.0,50
3,GM1924,4,96.2,0.0,0.0,50
3,GM1924,5,96.2,0.0,0.0,50
3,GM1924,6,96.2,0.0,0.0,50
3,GM1924,7,96.2,0.0,0.0,50
3,GM1924,8,96.2,0.0,0.0,50
3,GM1924,9,96.2,0.0,0.0,50
3,GM1924,10,96.2,0.0,0.0,50
3,GM1926,0,,,,55
3,GM1926,1,94.6508009919912,254.0002188527196,0.3279683162130473,55
3,GM1926,2,94.72727272727273,18.0382573917176,0.0,55
3,GM1926,3,94.72727272727273,0.0,0.0,55
3,GM1926,4,94.72727272727273,0.0,0.0,55
3,GM1926,5,94.72727272727273,0.0,0.0,55
3,GM1926,6,94.72727272727273,0.0,0.0,55
3,GM1926,7,94.72727272727273,0.0,0.0,55
3,GM1926,8,94.72727272727273,0.0,0.0,55
3,GM1926,9,94.72727272727273,0.0,0.0,55
3,GM1926,10,94.72727272727273,0.0,0.0,55
3,GM1930,0,,,,85
3,GM1930,1,95.03734701387741,436.55777613332907,0.5889650166459014,85
3,GM1930,2,95.17647058823529,50.062026414901624,0.0,85
3,GM1930,3,95.17647058823529,0.0,0.0,85
3,GM1930,4,95.17647058823529,0.0,0.0,85
3,GM1930,5,95.17647058823529,0.0,0.0,85
3,GM1930,6,95.17647058823529,0.0,0.0,85
3,GM1930,7,95.17647058823529,0.0,0.0,85
3,GM1930,8,95.17647058823529,0.0,0.0,85
3,GM1930,9,95.17647058823529,0.0,0.0,85
3,GM1930,10,95.17647058823529,0.0,0.0,85
3,GM1931,0,,,,56
3,GM1931,1,96.73244551736377,397.24669736591494,0.3135547093402486,56
3,GM1931,2,96.78571428571429,17.55906372305392,0.0,56
3,GM1931,3,96.78571428571429,0.0,0.0,56
3,GM1931,4,96.78571428571429,0.0,0.0,56
3,GM1931,5,96.78571428571429,0.0,0.0,56
3,GM1931,6,96.78571428571429,0.0,0.0,56
3,GM1931,7,96.78571428571429,0.0,0.0,56
3,GM1931,8,96.78571428571429,0.0,0.0,56
3,GM1931,9,96.78571428571429,0.0,0.0,56
3,GM1931,10,96.78571428571429,0.0,0.0,56
3,GM1940,0,,,,52
3,GM1940,1,95.73623497759617,293.9453990442012,0.1181758048495713,52
3,GM1940,2,95.76923076923077,6.145141852177708,0.0,52
3,GM1940,3,95.76923076923077,0.0,0.0,52
3,GM1940,4,95.76923076923077,0.0,0.0,52
3,GM1940,5,95.76923076923077,0.0,0.0,52
3,GM1940,6,95.76923076923077,0.0,0.0,52
3,GM1940,7,95.76923076923077,0.0,0.0,52
3,GM1940,8,95.76923076923077,0.0,0.0,52
3,GM1940,9,95.76923076923077,0.0,0.0,52
3,GM1940,10,95.76923076923077,0.0,0.0,52
3,GM1942,0,,,,58
3,GM1942,1,95.43862881516398,318.33801748859037,0.5131011358709603,58
3,GM1942,2,95.51724137931035,29.759865880515694,0.0,58
3,GM1942,3,95.51724137931035,0.0,0.0,58
3,GM1942,4,95.51724137931035,0.0,0.0,58
3,GM1942,5,95.51724137931035,0.0,0.0,58
3,GM1942,6,95.51724137931035,0.0,0.0,58
3,GM1942,7,95.51724137931035,0.0,0.0,58
3,GM1942,8,95.51724137931035,0.0,0.0,58
3,GM1942,9,95.51724137931035,0.0,0.0,58
3,GM1942,10,95.51724137931035,0.0,0.0,58
3,GM1945,0,,,,35
3,GM1945,1,94.49867881796767,168.65402865014573,0.3111330220638302,35
3,GM1945,2,94.57142857142857,5.830830821174362,0.1445378557445627,35
3,GM1945,3,94.57142857142857,0.0,0.1445378557445627,35
3,GM1945,4,94.57142857142857,0.0,0.1445378557445627,35
3,GM1945,5,94.57142857142857,0.0,0.1445378557445627,35
3,GM1945,6,94.57142857142857,0.0,0.1445378557445627,35
3,GM1945,7,94.57142857142857,0.0,0.1445378557445627,35
3,GM1945,8,94.57142857142857,0.0,0.1445378557445627,35
3,GM1945,9,94.57142857142857,0.0,0.1445378557445627,35
3,GM1945,10,94.57142857142857,0.0,0.1445378557445627,35
3,GM1948,0,,,,81
3,GM1948,1,96.02836248284036,494.0216330892349,0.5127180191963034,81
3,GM1948,2,96.17283950617283,41.53015955490058,0.0,81
3,GM1948,3,96.17283950617283,0.0,0.0,81
3,GM1948,4,96.17283950617283,0.0,0.0,81
3,GM1948,5,96.17283950617283,0.0,0.0,81
3,GM1948,6,96.17283950617283,0.0,0.0,81
3,GM1948,7,96.17283950617283,0.0,0.0,81
3,GM1948,8,96.17283950617283,0.0,0.0,81
3,GM1948,9,96.17283950617283,0.0,0.0,81
3,GM1948,10,96.17283950617283,0.0,0.0,81
3,GM1949,0,,,,46
3,GM1949,1,95.11573887219215,231.85118011617772,0.23317455319297123,46
3,GM1949,2,95.21739130434783,10.726029446876677,0.0,46
3,GM1949,3,95.21739130434783,0.0,0.0,46
3,GM1949,4,95.21739130434783,0.0,0.0,46
3,GM1949,5,95.21739130434783,0.0,0.0,46
3,GM1949,6,95.21739130434783,0.0,0.0,46
3,GM1949,7,95.21739130434783,0.0,0.0,46
3,GM1949,8,95.21739130434783,0.0,0.0,46
3,GM1949,9,95.21739130434783,0.0,0.0,46
3,GM1949,10,95.21739130434783,0.0,0.0,46
3,GM1950,0,,,,26
3,GM1950,1,94.90398555706,120.71386601718777,0.2191341734177414,26
3,GM1950,2,95.0,5.697488508861277,0.0,26
3,GM1950,3,95.0,0.0,0.0,26
3,GM1950,4,95.0,0.0,0.0,26
3,GM1950,5,95.0,0.0,0.0,26
3,GM1950,6,95.0,0.0,0.0,26
3,GM1950,7,95.0,0.0,0.0,26
3,GM1950,8,95.0,0.0,0.0,26
3,GM1950,9,95.0,0.0,0.0,26
3,GM1950,10,95.0,0.0,0.0,26
3,GM1952,0,,,,60
3,GM1952,1,95.01832481533157,303.36432731787517,0.502625695153479,60
3,GM1952,2,95.16666666666667,30.15754170920874,0.0,60
3,GM1952,3,95.16666666666667,0.0,0.0,60
3,GM1952,4,95.16666666666667,0.0,0.0,60
3,GM1952,5,95.16666666666667,0.0,0.0,60
3,GM1952,6,95.16666666666667,0.0,0.0,60
3,GM1952,7,95.16666666666667,0.0,0.0,60
3,GM1952,8,95.16666666666667,0.0,0.0,60
3,GM1952,9,95.16666666666667,0.0,0.0,60
3,GM1952,10,95.16666666666667,0.0,0.0,60
3,GM1954,0,,,,36
3,GM1954,1,95.42748812126882,215.85587920507285,0.28020905197358564,36
3,GM1954,2,95.55555555555556,10.087525871049083,0.0,36
3,GM1954,3,95.55555555555556,0.0,0.0,36
3,GM1954,4,95.55555555555556,0.0,0.0,36
3,GM1954,5,95.55555555555556,0.0,0.0,36
3,GM1954,6,95.55555555555556,0.0,0.0,36
3,GM1954,7,95.55555555555556,0.0,0.0,36
3,GM1954,8,95.55555555555556,0.0,0.0,36
3,GM1954,9,95.55555555555556,0.0,0.0,36
3,GM1954,10,95.55555555555556,0.0,0.0,36
3,GM1955,0,,,,36
3,GM1955,1,94.97861339126322,205.30993672372344,0.20008183290404707,36
3,GM1955,2,95.0,7.2029459845456945,0.0,36
3,GM1955,3,95.0,0.0,0.0,36
3,GM1955,4,95.0,0.0,0.0,36
3,GM1955,5,95.0,0.0,0.0,36
3,GM1955,6,95.0,0.0,0.0,36
3,GM1955,7,95.0,0.0,0.0,36
3,GM1955,8,95.0,0.0,0.0,36
3,GM1955,9,95.0,0.0,0.0,36
3,GM1955,10,95.0,0.0,0.0,36
3,GM1959,0,,,,56
3,GM1959,1,95.26991533735477,304.1160834751855,0.45425253001025545,56
3,GM1959,2,95.35714285714286,25.438141680574304,0.0,56
3,GM1959,3,95.35714285714286,0.0,0.0,56
3,GM1959,4,95.35714285714286,0.0,0.0,56
3,GM1959,5,95.35714285714286,0.0,0.0,56
3,GM1959,6,95.35714285714286,0.0,0.0,56
3,GM1959,7,95.35714285714286,0.0,0.0,56
3,GM1959,8,95.35714285714286,0.0,0.0,56
3,GM1959,9,95.35714285714286,0.0,0.0,56
3,GM1959,10,95.35714285714286,0.0,0.0,56
3,GM1960,0,,,,51
3,GM1960,1,95.68627450980392,283.1838920662576,0.0,51
3,GM1960,2,95.68627450980392,0.0,0.0,51
3,GM1960,3,95.68627450980392,0.0,0.0,51
3,GM1960,4,95.68627450980392,0.0,0.0,51
3,GM1960,5,95.68627450980392,0.0,0.0,51
3,GM1960,6,95.68627450980392,0.0,0.0,51
3,GM1960,7,95.68627450980392,0.0,0.0,51
3,GM1960,8,95.68627450980392,0.0,0.0,51
3,GM1960,9,95.68627450980392,0.0,0.0,51
3,GM1960,10,95.68627450980392,0.0,0.0,51
3,GM1961,0,,,,58
3,GM1961,1,94.73601737047551,274.57143340352326,0.2934604401322119,58
3,GM1961,2,94.82758620689656,17.02070552766829,0.0,58
3,GM1961,3,94.82758620689656,0.0,0.0,58
3,GM1961,4,94.82758620689656,0.0,0.0,58
3,GM1961,5,94.82758620689656,0.0,0.0,58
3,GM1961,6,94.82758620689656,0.0,0.0,58
3,GM1961,7,94.82758620689656,0.0,0.0,58
3,GM1961,8,94.82758620689656,0.0,0.0,58
3,GM1961,9,94.82758620689656,0.0,0.0,58
3,GM1961,10,94.82758620689656,0.0,0.0,58
3,GM1963,0,,,,88
3,GM1963,1,95.25837494475451,496.1911765401848,0.4523623524055603,88
3,GM1963,2,95.3409090909091,39.8078870116893,0.0,88
3,GM1963,3,95.3409090909091,0.0,0.0,88
3,GM1963,4,95.3409090909091,0.0,0.0,88
3,GM1963,5,95.3409090909091,0.0,0.0,88
3,GM1963,6,95.3409090909091,0.0,0.0,88
3,GM1963,7,95.3409090909091,0.0,0.0,88
3,GM1963,8,95.3409090909091,0.0,0.0,88
3,GM1963,9,95.3409090909091,0.0,0.0,88
3,GM1963,10,95.3409090909091,0.0,0.0,88
3,GM1966,0,,,,48
3,GM1966,1,94.70621391191787,227.29484652226617,0.38543001971443075,48
3,GM1966,2,94.79166666666667,18.500640946292677,0.0,48
3,GM1966,3,94.79166666666667,0.0,0.0,48
3,GM1966,4,94.79166666666667,0.0,0.0,48
3,GM1966,5,94.79166666666667,0.0,0.0,48
3,GM1966,6,94.79166666666667,0.0,0.0,48
3,GM1966,7,94.79166666666667,0.0,0.0,48
3,GM1966,8,94.79166666666667,0.0,0.0,48
3,GM1966,9,94.79166666666667,0.0,0.0,48
3,GM1966,10,94.79166666666667,0.0,0.0,48
3,GM1969,0,,,,63
3,GM1969,1,94.5689844762095,312.9712136772411,0.16282568270577483,63
3,GM1969,2,94.60317460317461,10.258018010463815,0.0,63
3,GM1969,3,94.60317460317461,0.0,0.0,63
3,GM1969,4,94.60317460317461,0.0,0.0,63
3,GM1969,5,94.60317460317461,0.0,0.0,63
3,GM1969,6,94.60317460317461,0.0,0.0,63
3,GM1969,7,94.60317460317461,0.0,0.0,63
3,GM1969,8,94.60317460317461,0.0,0.0,63
3,GM1969,9,94.60317460317461,0.0,0.0,63
3,GM1969,10,94.60317460317461,0.0,0.0,63
3,GM1970,0,,,,45
3,GM1970,1,96.52992243589938,318.79897523880214,0.3481903004505832,45
3,GM1970,2,96.66666666666667,15.66856352027624,0.0,45
3,GM1970,3,96.66666666666667,0.0,0.0,45
3,GM1970,4,96.66666666666667,0.0,0.0,45
3,GM1970,5,96.66666666666667,0.0,0.0,45
3,GM1970,6,96.66666666666667,0.0,0.0,45
3,GM1970,7,96.66666666666667,0.0,0.0,45
3,GM1970,8,96.66666666666667,0.0,0.0,45
3,GM1970,9,96.66666666666667,0.0,0.0,45
3,GM1970,10,96.66666666666667,0.0,0.0,45
3,GM1978,0,,,,44
3,GM1978,1,94.68700525427225,201.37028354237071,0.4482182795450313,44
3,GM1978,2,94.77272727272727,19.721604299981376,0.0,44
3,GM1978,3,94.77272727272727,0.0,0.0,44
3,GM1978,4,94.77272727272727,0.0,0.0,44
3,GM1978,5,94.77272727272727,0.0,0.0,44
3,GM1978,6,94.77272727272727,0.0,0.0,44
3,GM1978,7,94.77272727272727,0.0,0.0,44
3,GM1978,8,94.77272727272727,0.0,0.0,44
3,GM1978,9,94.77272727272727,0.0,0.0,44
3,GM1978,10,94.77272727272727,0.0,0.0,44
3,GM1979,0,,,,45
3,GM1979,1,96.40024264495759,305.9162916412375,0.1231985535754683,45
3,GM1979,2,96.44444444444444,5.543934910896073,0.0,45
3,GM1979,3,96.44444444444444,0.0,0.0,45
3,GM1979,4,96.44444444444444,0.0,0.0,45
3,GM1979,5,96.44444444444444,0.0,0.0,45
3,GM1979,6,96.44444444444444,0.0,0.0,45
3,GM1979,7,96.44444444444444,0.0,0.0,45
3,GM1979,8,96.44444444444444,0.0,0.0,45
3,GM1979,9,96.44444444444444,0.0,0.0,45
3,GM1979,10,96.44444444444444,0.0,0.0,45
4,GM0014,0,,,,232
4,GM0014,1,95.71674681292653,1345.9338545969504,0.38759582624406164,232
4,GM0014,2,95.77586206896552,80.56482217579577,0.04033366169321782,232
4,GM0014,3,95.77586206896552,0.0,0.04033366169321782,232
4,GM0014,4,95.77586206896552,0.0,0.04033366169321782,232
4,GM0014,5,95.77586206896552,0.0,0.04033366169321782,232
4,GM0014,6,95.77586206896552,0.0,0.04033366169321782,232
4,GM0014,7,95.77586206896552,0.0,0.04033366169321782,232
4,GM0014,8,95.77586206896552,0.0,0.04033366169321782,232
4,GM0014,9,95.77586206896552,0.0,0.04033366169321782,232
4,GM0014,10,95.77586206896552,0.0,0.04033366169321782,232
4,GM0034,0,,,,214
4,GM0034,1,94.57653757451003,1022.0903800306246,0.23191282653581016,214
4,GM0034,2,94.62616822429906,49.629344878663375,0.0,214
4,GM0034,3,94.62616822429906,0.0,0.0,214
4,GM0034,4,94.62616822429906,0.0,0.0,214
4,GM0034,5,94.62616822429906,0.0,0.0,214
4,GM0034,6,94.62616822429906,0.0,0.0,214
4,GM0034,7,94.62616822429906,0.0,0.0,214
4,GM0034,8,94.62616822429906,0.0,0.0,214
4,GM0034,9,94.62616822429906,0.0,0.0,214
4,GM0034,10,94.62616822429906,0.0,0.0,214
4,GM0037,0,,,,32
4,GM0037,1,96.22433896129581,214.96300528642743,0.4135014052542413,32
4,GM0037,2,96.25,13.232044968135721,0.0,32
4,GM0037,3,96.25,0.0,0.0,32
4,GM0037,4,96.25,0.0,0.0,32
4,GM0037,5,96.25,0.0,0.0,32
4,GM0037,6,96.25,0.0,0.0,32
4,GM0037,7,96.25,0.0,0.0,32
4,GM0037,8,96.25,0.0,0.0,32
4,GM0037,9,96.25,0.0,0.0,32
4,GM0037,10,96.25,0.0,0.0,32
4,GM0047,0,,,,27
4,GM0047,1,95.18518518518519,138.68204526994953,0.0,27
4,GM0047,2,95.18518518518519,0.0,0.0,27
4,GM0047,3,95.18518518518519,0.0,0.0,27
4,GM0047,4,95.18518518518519,0.0,0.0,27
4,GM0047,5,95.18518518518519,0.0,0.0,27
4,GM0047,6,95.18518518518519,0.0,0.0,27
4,GM0047,7,95.18518518518519,0.0,0.0,27
4,GM0047,8,95.18518518518519,0.0,0.0,27
4,GM0047,9,95.18518518518519,0.0,0.0,27
4,GM0047,10,95.18518518518519,0.0,0.0,27
4,GM0050,0,,,,23
4,GM0050,1,96.0693567405533,137.25001952411637,0.5874135502243765,23
4,GM0050,2,96.08695652173913,13.51051165516066,0.0,23
4,GM0050,3,96.08695652173913,0.0,0.0,23
4,GM0050,4,96.08695652173913,0.0,0.0,23
4,GM0050,5,96.08695652173913,0.0,0.0,23
4,GM0050,6,96.08695652173913,0.0,0.0,23
4,GM0050,7,96.08695652173913,0.0,0.0,23
4,GM0050,8,96.08695652173913,0.0,0.0,23
4,GM0050,9,96.08695652173913,0.0,0.0,23
4,GM0050,10,96.08695652173913,0.0,0.0,23
4,GM0059,0,,,,28
4,GM0059,1,96.28512132021277,180.17871515872298,0.4137854739649319,28
4,GM0059,2,96.42857142857143,11.585993271018094,0.0,28
4,GM0059,3,96.42857142857143,0.0,0.0,28
4,GM0059,4,96.42857142857143,0.0,0.0,28
4,GM0059,5,96.42857142857143,0.0,0.0,28
4,GM0059,6,96.42857142857143,0.0,0.0,28
4,GM0059,7,96.42857142857143,0.0,0.0,28
4,GM0059,8,96.42857142857143,0.0,0.0,28
4,GM0059,9,96.42857142857143,0.0,0.0,28
4,GM0059,10,96.42857142857143,0.0,0.0,28
4,GM0060,0,,,,4
4,GM0060,1,97.5,32.03106658078405,0.0,4
4,GM0060,2,97.5,0.0,0.0,4
4,GM0060,3,97.5,0.0,0.0,4
4,GM0060,4,97.5,0.0,0.0,4
4,GM0060,5,97.5,0.0,0.0,4
4,GM0060,6,97.5,0.0,0.0,4
4,GM0060,7,97.5,0.0,0.0,4
4,GM0060,8,97.5,0.0,0.0,4
4,GM0060,9,97.5,0.0,0.0,4
4,GM0060,10,97.5,0.0,0.0,4
4,GM0072,0,,,,16
4,GM0072,1,94.99770815378184,79.58738407625636,0.3290551337453445,16
4,GM0072,2,95.0,5.264882139925512,0.0,16
4,GM0072,3,95.0,0.0,0.0,16
4,GM0072,4,95.0,0.0,0.0,16
4,GM0072,5,95.0,0.0,0.0,16
4,GM0072,6,95.0,0.0,0.0,16
4,GM0072,7,95.0,0.0,0.0,16
4,GM0072,8,95.0,0.0,0.0,16
4,GM0072,9,95.0,0.0,0.0,16
4,GM0072,10,95.0,0.0,0.0,16
4,GM0074,0,,,,50
4,GM0074,1,95.92301664995048,288.46382762487457,0.35320875964917464,50
4,GM0074,2,96.0,17.66043798245873,0.0,50
4,GM0074,3,96.0,0.0,0.0,50
4,GM0074,4,96.0,0.0,0.0,50
4,GM0074,5,96.0,0.0,0.0,50
4,GM0074,6,96.0,0.0,0.0,50
4,GM0074,7,96.0,0.0,0.0,50
4,GM0074,8,96.0,0.0,0.0,50
4,GM0074,9,96.0,0.0,0.0,50
4,GM0074,10,96.0,0.0,0.0,50
4,GM0080,0,,,,124
4,GM0080,1,95.13596388121043,632.8911508776469,0.3359738433380181,124
4,GM0080,2,95.24193548387096,41.66075657391425,0.0,124
4,GM0080,3,95.24193548387096,0.0,0.0,124
4,GM0080,4,95.24193548387096,0.0,0.0,124
4,GM0080,5,95.24193548387096,0.0,0.0,124
4,GM0080,6,95.24193548387096,0.0,0.0,124
4,GM0080,7,95.24193548387096,0.0,0.0,124
4,GM0080,8,95.24193548387096,0.0,0.0,124
4,GM0080,9,95.24193548387096,0.0,0.0,124
4,GM0080,10,95.24193548387096,0.0,0.0,124
4,GM0085,0,,,,25
4,GM0085,1,96.4,153.8237183947123,0.0,25
4,GM0085,2,96.4,0.0,0.0,25
4,GM0085,3,96.4,0.0,0.0,25
4,GM0085,4,96.4,0.0,0.0,25
4,GM0085,5,96.4,0.0,0.0,25
4,GM0085,6,96.4,0.0,0.0,25
4,GM0085,7,96.4,0.0,0.0,25
4,GM0085,8,96.4,0.0,0.0,25
4,GM0085,9,96.4,0.0,0.0,25
4,GM0085,10,96.4,0.0,0.0,25
4,GM0086,0,,,,30
4,GM0086,1,95.22255046203308,163.39560791440294,0.4277750658521711,30
4,GM0086,2,95.33333333333333,12.833251975565133,0.0,30
4,GM0086,3,95.33333333333333,0.0,0.0,30
4,GM0086,4,95.33333333333333,0.0,0.0,30
4,GM0086,5,95.33333333333333,0.0,0.0,30
4,GM0086,6,95.33333333333333,0.0,0.0,30
4,GM0086,7,95.33333333333333,0.0,0.0,30
4,GM0086,8,95.33333333333333,0.0,0.0,30
4,GM0086,9,95.33333333333333,0.0,0.0,30
4,GM0086,10,95.33333333333333,0.0,0.0,30
4,GM0088,0,,,,1
4,GM0088,1,90.0,0.0,0.0,1
4,GM0088,2,90.0,0.0,0.0,1
4,GM0088,3,90.0,0.0,0.0,1
4,GM0088,4,90.0,0.0,0.0,1
4,GM0088,5,90.0,0.0,0.0,1
4,GM0088,6,90.0,0.0,0.0,1
4,GM0088,7,90.0,0.0,0.0,1
4,GM0088,8,90.0,0.0,0.0,1
4,GM0088,9,90.0,0.0,0.0,1
4,GM0088,10,90.0,0.0,0.0,1
4,GM0090,0,,,,56
4,GM0090,1,94.74647491185303,258.2910782475677,0.42007571493600454,56
4,GM0090,2,94.82142857142857,23.524240036416252,0.0,56
4,GM0090,3,94.82142857142857,0.0,0.0,56
4,GM0090,4,94.82142857142857,0.0,0.0,56
4,GM0090,5,94.82142857142857,0.0,0.0,56
4,GM0090,6,94.82142857142857,0.0,0.0,56
4,GM0090,7,94.82142857142857,0.0,0.0,56
4,GM0090,8,94.82142857142857,0.0,0.0,56
4,GM0090,9,94.82142857142857,0.0,0.0,56
4,GM0090,10,94.82142857142857,0.0,0.0,56
4,GM0093,0,,,,5
4,GM0093,1,98.0,37.170410128153975,0.0,5
4,GM0093,2,98.0,0.0,0.0,5
4,GM0093,3,98.0,0.0,0.0,5
4,GM0093,4,98.0,0.0,0.0,5
4,GM0093,5,98.0,0.0,0.0,5
4,GM0093,6,98.0,0.0,0.0,5
4,GM0093,7,98.0,0.0,0.0,5
4,GM0093,8,98.0,0.0,0.0,5
4,GM0093,9,98.0,0.0,0.0,5
4,GM0093,10,98.0,0.0,0.0,5
4,GM0096,0,,,,1
4,GM0096,1,90.0,0.0,18.20042889464763,1
4,GM0096,2,90.0,0.0,18.20042889464763,1
4,GM0096,3,90.0,0.0,18.20042889464763,1
4,GM0096,4,90.0,0.0,18.20042889464763,1
4,GM0096,5,90.0,0.0,18.20042889464763,1
4,GM0096,6,90.0,0.0,18.20042889464763,1
4,GM0096,7,90.0,0.0,18.20042889464763,1
4,GM0096,8,90.0,0.0,18.20042889464763,1
4,GM0096,9,90.0,0.0,18.20042889464763,1
4,GM0096,10,90.0,0.0,18.20042889464763,1
4,GM0098,0,,,,26
4,GM0098,1,94.9138625659071,141.89022703622229,0.21814245766359502,26
4,GM0098,2,95.0,5.671703899253471,0.0,26
4,GM0098,3,95.0,0.0,0.0,26
4,GM0098,4,95.0,0.0,0.0,26
4,GM0098,5,95.0,0.0,0.0,26
4,GM0098,6,95.0,0.0,0.0,26
4,GM0098,7,95.0,0.0,0.0,26
4,GM0098,8,95.0,0.0,0.0,26
4,GM0098,9,95.0,0.0,0.0,26
4,GM0098,10,95.0,0.0,0.0,26
