iteration,t,average_battery_percentage,total_current_power_demand,total_VTG_capacity,mean_charging
4,181,83.61788716806856,5340.258975886226,227493.03797650945,0.0032873563218390805
4,182,83.60658637353504,4663.840487681355,227722.70200704492,0.002913793103448276
4,183,83.5975292251615,4190.691095069916,228353.83494553706,0.0025977011494252873
4,184,83.59175783751246,3899.0784466202867,229155.97721900317,0.002402298850574713
4,185,83.58874319291655,3705.5326909710666,229764.1096683319,0.0022873563218390805
4,186,83.58587703862187,3302.5990162863022,229996.53248818862,0.0021091954022988504
4,187,83.6309885333739,7814.5672179774665,240034.7079470513,0.005724137931034483
4,188,83.67631725702299,7305.0230535284245,242412.7466058126,0.005362068965517241
4,189,83.72707882904146,7705.703344749839,244315.74822765525,0.005620689655172414
4,190,83.7593941354517,5366.245414047265,241444.11275564338,0.003833333333333333
4,191,87.7955868579039,625244.0102585705,1184533.6997159133,0.35822413793103447
4,192,87.79930135838045,1942.1187608583016,554386.132313496,0.00117816091954023
4,193,87.80382628350138,1844.400882951266,554562.9389730013,0.001132183908045977
4,194,87.80797449669377,1593.5817626949818,554583.5299424845,0.000982758620689655
4,195,87.81164477029992,1369.7228800303064,554545.4683880444,0.0008563218390804598
4,196,87.8152849740936,1261.8628180305268,554551.6494814374,0.0007758620689655172
4,197,87.8174140870415,995.1827561079251,554590.3178935234,0.0006494252873563218
4,198,87.82050644546648,1048.5557050970228,554742.1126061396,0.0006551724137931035
4,199,87.82512046115328,1034.9331026920559,554975.4504689013,0.000632183908045977
4,200,87.82883997621585,898.4334091436896,554866.9810976313,0.0005517241379310345
4,201,87.83281686904999,823.4518040038813,554952.8598230775,0.0005172413793103448
4,202,87.83628687155338,750.571572722699,554998.6684634959,0.0004942528735632184
4,203,87.84002387682196,708.2823949846709,555142.0996243793,0.0004482758620689655
4,204,87.8431025220324,606.7373237722941,554987.6242287662,0.000396551724137931
4,205,87.8453956018216,477.6109008847046,554924.6766901365,0.0003103448275862069
4,206,87.84721027690452,377.94391240963023,554910.0081838489,0.0002586206896551724
4,207,88.69698277497928,129429.5026007301,699839.7746166916,0.08302873563218391
4,208,89.0284352157933,46539.32753371827,616465.6198901628,0.031120689655172413
4,209,89.22882461605802,21710.349167326593,590914.9167135332,0.015224137931034483
4,210,89.32701388126463,19852.594732742506,588618.8359879187,0.014080459770114942
4,211,89.34192549403971,1778.845059437743,570374.7950329989,0.0013045977011494252
4,212,89.35555215338812,1658.443422882141,570224.1804518057,0.0011839080459770115
4,213,89.36788350635199,1663.166386725061,570161.8042646984,0.0012011494252873564
4,214,89.37694938551383,1494.4300492268642,569980.6048415548,0.0010459770114942528
4,215,89.37958619454102,362.30006759915676,568784.1672372832,0.00027586206896551725
4,216,89.38209629588015,354.3249574401977,568799.871342727,0.00027586206896551725
4,217,89.38500718967535,413.15447564799916,568884.9421956928,0.00033908045977011495
4,218,89.38721250379108,404.2466411585849,568850.4639408713,0.0003333333333333333
4,219,89.38798613350282,115.42528354553927,568512.8744398797,8.620689655172413e-05
4,220,89.38911475744399,147.05079881649243,568167.0550353412,0.00010919540229885058
4,221,89.38443143027047,138.2862774014946,565641.771416623,9.770114942528736e-05
4,222,89.35688536437802,533.419387157548,558183.6524246556,0.0003103448275862069
4,223,89.2837478132146,2526.373549505887,543631.6684611328,0.001471264367816092
4,224,89.15548163602737,7562.178964934324,523796.25731202617,0.004344827586206896
4,225,88.96663408583908,13031.069093493677,498546.1849770657,0.007454022988505747
4,226,88.71594352219458,19531.02620491618,467965.54460668674,0.011235632183908046
4,227,88.39972870382412,26555.1694716641,432927.82851454493,0.015373563218390805
4,228,88.02244043887606,32872.2550266277,393412.97287971206,0.019063218390804597
4,229,87.57804032124594,40675.93268215876,349009.7693539904,0.02360344827586207
4,230,87.07529872619763,48605.18560664034,300546.2989032838,0.02838505747126437
4,231,86.51083440074697,56857.26715249431,247354.26465642112,0.03286781609195402
4,232,85.88293231372701,64527.90047220062,192585.5366020092,0.03751149425287356
4,233,85.22579630085072,72073.77073139184,148681.08870636404,0.04216091954022989
4,234,84.70174519085788,78351.72560365668,143339.88190056285,0.04541379310344828
4,235,84.44026845757638,68634.117063693,164590.84285573117,0.04018390804597701
4,236,84.35351863169372,45909.06502474181,183063.29793458304,0.027132183908045976
4,237,84.32014831273372,26311.87717408888,196523.50401839166,0.016051724137931035
4,238,84.31122395510326,19353.954037307583,205268.06348323,0.011942528735632185
4,239,84.31894578333277,15842.718186493918,211212.28861347193,0.009735632183908046
4,240,84.33537198293429,13213.319227187465,214398.07510623994,0.008126436781609195
4,241,84.3607678767869,12403.17290487996,217526.4149982892,0.007591954022988506
4,242,84.37486701234776,11116.920942842942,217461.4183618892,0.006867816091954023
4,243,84.37913067203341,9809.39819386681,217840.36801205084,0.006045977011494253
4,244,84.37999784064552,10176.606871981268,218050.71628214617,0.006120689655172414
4,245,84.36841451576593,10807.589072185343,217673.58537898844,0.006419540229885058
4,246,84.33936070098642,11303.852201694037,216122.54688488907,0.006718390804597701
4,247,84.31271431979594,13355.589115535548,217363.738588464,0.008011494252873563
4,248,84.24932055858484,13857.894433289788,214044.70681745184,0.008316091954022988
4,249,84.16074610050677,15338.907340420725,211740.17738914982,0.009132183908045977
4,250,84.0544942889357,18330.560960506355,210034.16643735368,0.010896551724137931
4,251,84.3310182877618,52053.818143949604,260776.31681206013,0.030224137931034484
4,252,84.30785483428473,34272.62901385041,228790.19392368794,0.02074712643678161
4,253,84.16546182378093,28650.58699323376,211741.74044936514,0.017206896551724138
4,254,83.97477522686914,28642.42137262262,204856.35378538724,0.01703448275862069
4,255,83.75226052296392,31190.620973026507,200062.2199520137,0.01814367816091954
4,256,83.51178501805555,33454.55960981387,197379.05521491315,0.019454022988505747
4,257,83.25205145177272,34684.53701154777,194275.72909165118,0.020235632183908045
4,258,82.98910466581789,37409.220657313184,192712.61229049411,0.021758620689655173
4,259,82.71711378048528,38344.35653213925,190268.56700878867,0.022195402298850576
4,260,82.43595503307301,37652.37838925943,188640.45241373038,0.02214367816091954
4,261,82.1764837096356,39279.245379002095,188599.8845581267,0.022919540229885058
4,262,81.92433638243332,37181.08844239987,188805.57625198446,0.02189080459770115
4,263,81.6829753874976,34868.074962059225,188534.35463975128,0.020310344827586205
4,264,81.46595724633977,31968.856825568808,189929.06400375278,0.018833333333333334
4,265,81.28230534689885,27970.482663871964,191848.22292351394,0.01664367816091954
4,266,81.13423583546796,24584.805436064205,194109.27516978732,0.014545977011494253
4,267,81.02019700695118,20669.836630759284,197279.08006898526,0.012235632183908047
4,268,80.92628097447506,16168.29690623067,199668.43434801028,0.009810344827586207
4,269,80.85746858130238,13740.973087169052,202722.05120426088,0.008333333333333333
4,270,80.79989214382307,11252.610124954952,205313.9962948336,0.006896551724137931
4,271,80.7525868502586,9900.344532539506,207501.60208404955,0.006166666666666667
4,272,80.70985729589168,8188.03472908925,209295.96505707735,0.005109195402298851
4,273,80.67209920021867,7138.597569122863,210142.58456306148,0.004385057471264368
4,274,80.63991543877412,6321.232302441132,211374.8610800162,0.00393103448275862
4,275,80.6176388116019,6205.907830721914,213071.80561651738,0.00385632183908046
4,276,80.60211184369354,5734.1580104365485,214130.10497609503,0.003540229885057471
4,277,80.59071729441307,5215.683642755212,214696.09832592728,0.0032241379310344828
4,278,80.57802365432578,4433.023777521336,214768.57815291814,0.002781609195402299
4,279,80.57030765258187,4259.6020216166,215142.3979932966,0.0026551724137931034
4,280,80.56467383123498,3957.091285216282,215923.73761021538,0.002442528735632184
4,281,80.56195104098569,3699.22553543434,216561.2460052477,0.002281609195402299
4,282,80.55940915138281,3213.2182647490263,216841.12774952405,0.002040229885057471
4,283,80.5632691038344,3257.7930978168406,217668.34817305912,0.002086206896551724
4,284,80.56643077765354,2980.9959110863256,217791.92564473697,0.0018275862068965517
4,285,80.56866406803731,2634.3690605269476,217907.90469342915,0.0016149425287356322
4,286,80.57092801458828,2232.009860281451,218083.56816289926,0.001385057471264368
4,287,80.57439654501705,2213.9513647141107,218442.27343552484,0.001367816091954023
4,288,80.57840572920028,1989.8066920816887,218569.80527204208,0.0012183908045977011
4,289,80.58183978588814,1747.4759859174283,218510.46173236976,0.0010689655172413793
4,290,80.58548015042481,1577.0330920109936,218597.099344963,0.0009597701149425288
4,291,80.58842020245899,1319.0752892261346,218615.7797385568,0.0008333333333333334
4,292,80.59080230932219,1117.696763306435,218568.8010609364,0.0007241379310344827
4,293,80.59399945532738,1067.7462126281005,218769.06267834612,0.0006839080459770115
4,294,80.59750084719838,1046.7946320992214,218864.75801339658,0.0006666666666666666
4,295,80.60136111863167,1029.6128243339413,219019.07980076582,0.0006436781609195402
4,296,80.60531670432871,924.1992371674288,219082.84921242314,0.0005747126436781609
4,297,80.60971642034214,927.9063238779406,219186.8346099559,0.0005747126436781609
4,298,80.61359298169945,788.8926739103143,219184.69328311703,0.0005057471264367816
4,299,80.61864106575356,879.7538378417936,219548.90923844912,0.000632183908045977
4,300,80.62380076752994,852.5671491777694,219764.78101923718,0.000632183908045977
4,301,80.6279409928978,702.8540291501201,219846.00525279777,0.0005574712643678161
4,302,80.63142350860784,595.5834617014486,219847.20996470956,0.000471264367816092
4,303,84.99109546736534,644154.8239532671,1219660.998549177,0.3701551724137931
4,304,85.9996398849681,153559.36308342553,731981.738170929,0.10051724137931034
4,305,86.37187480681597,51725.87899115219,623057.6447341884,0.03514367816091954
4,306,86.53047076900788,22963.640868328166,592383.234700805,0.01638505747126437
4,307,86.58099744456057,6692.151319848,575499.057624261,0.005132183908045977
4,308,86.61881387007251,5121.743327697375,573731.3067749541,0.0040747126436781606
4,309,86.64956212613733,4297.612210991777,572768.7739455802,0.003396551724137931
4,310,86.67198049729582,4306.583876713988,572770.1967952953,0.0033448275862068967
4,311,86.67608010939017,571.2253922320634,569021.1461269369,0.00046551724137931035
4,312,86.67978758056233,561.7844853480367,569000.2793871935,0.0004942528735632184
4,313,86.68275877159624,485.34233055673,568931.2431775766,0.0004195402298850575
4,314,86.6852880923687,455.44525240365607,568955.3142473972,0.0003563218390804598
4,315,86.68621573016152,117.95422271452257,568539.4678050599,7.471264367816091e-05
4,316,86.68694151674646,105.14551911852156,568134.8248177252,6.896551724137931e-05
4,317,86.68262545946817,111.86967124796975,565641.8312011698,8.045977011494253e-05
4,318,86.65384857387969,567.0600785344261,558039.4357794848,0.0003218390804597701
4,319,86.57832140921566,2504.582392766101,543558.7613789429,0.0014655172413793104
4,320,86.45125268167088,7395.139254111688,523795.9629846649,0.004229885057471265
4,321,86.2653189768213,13505.914050586858,498650.12314615294,0.007764367816091954
4,322,86.01775981533721,19558.958804802678,468568.1513601582,0.011350574712643679
4,323,85.70510756840804,26259.41569954463,433591.58259612153,0.015241379310344827
4,324,85.34310527595535,34537.33625358934,395062.16667808057,0.019988505747126437
4,325,84.90432956172293,40691.38156170822,349656.6970379462,0.023632183908045976
4,326,84.40943001102421,50042.251922265445,301883.1468283919,0.02913793103448276
4,327,83.85563016469213,58026.604664261045,249632.56843065383,0.033695402298850576
4,328,83.23032492810448,63818.96607474407,194156.56066658368,0.0372183908045977
4,329,82.59282248796053,74243.06568620946,151039.6583115048,0.043367816091954024
4,330,82.07960106682172,79382.1364939913,145336.37403090094,0.04616666666666667
4,331,81.8389844560618,70121.17978383333,167769.8966029914,0.04110344827586207
4,332,81.7686457489542,47184.26900116403,186404.45567815955,0.027948275862068966
4,333,81.74676089063779,28051.94266933047,198455.03952450535,0.017057471264367817
4,334,81.74533319510454,19647.65888493237,206604.3727556387,0.012201149425287357
4,335,81.75825416282572,16280.361189058958,211945.21118328223,0.010028735632183908
4,336,81.77916357182879,14041.926596345376,215550.31113321698,0.008620689655172414
4,337,81.80036772903188,12172.108470266954,217176.42614988875,0.0075689655172413795
4,338,81.81722944704482,11015.265943431423,217934.4169773562,0.006775862068965517
4,339,81.82760794925208,10574.99658142295,218307.89527061925,0.0064482758620689655
4,340,81.82947660793914,10386.8885377841,218166.8780913022,0.006275862068965517
4,341,81.81857134882544,10677.799084124466,217938.76492514575,0.006373563218390804
4,342,81.79031551083068,10923.859905291773,216423.03536567136,0.006580459770114943
4,343,81.78075107568947,15057.129482711354,219743.9529776198,0.009126436781609196
4,344,81.71748107126201,13751.908928328055,214657.75945140162,0.008183908045977012
4,345,81.63273175923246,15485.867764664179,212069.2451633685,0.009195402298850575
4,346,81.52691850352865,18285.81993009602,210364.33296307435,0.010775862068965518
4,347,81.90063044674262,61504.448316383154,277764.37476013607,0.03591379310344828
4,348,81.89529873826177,36816.518626485544,231170.16081315864,0.0225
4,349,81.76155391040946,28774.57008244045,212846.83262719825,0.017448275862068964
4,350,81.57447250851448,28386.28582820676,205315.19692580996,0.016971264367816093
4,351,81.35693715191226,31112.901415929075,200779.20834029568,0.018149425287356323
4,352,81.11836492259064,33738.13700650529,197895.47275676174,0.01961494252873563
4,353,80.86872864698383,36176.03418705868,195741.89726109817,0.0210632183908046
4,354,80.60258885242017,36976.46395915112,193448.57527216594,0.021729885057471265
4,355,80.33535219759874,38665.15337750084,191479.32423682767,0.02247126436781609
4,356,80.06757792604272,39593.279283676144,190093.96498002505,0.02311494252873563
4,357,79.81195162233797,39763.05604107094,189340.19155453797,0.023086206896551723
4,358,79.5681128467511,38609.737501441836,189922.23365130942,0.022551724137931033
4,359,79.34004273708358,36282.32140589962,190095.4124728301,0.021166666666666667
4,360,79.14582570545826,32647.099704173146,192088.53324711425,0.019327586206896553
4,361,78.96904313705433,28786.414083920703,193560.78740230214,0.01695977011494253
4,362,78.82172725502338,24510.87319922882,195530.27844839756,0.014620689655172414
4,363,78.70795874395291,20301.97352373827,198009.4178125916,0.01224712643678161
4,364,78.6223654345955,17225.871217427077,200923.18194292748,0.010333333333333333
4,365,78.54924296542968,13702.005720298575,203046.7658115844,0.008471264367816093
4,366,78.49036108995836,11223.709956736198,205078.9861265294,0.006936781609195402
